      200             0.14444E-01             0.11077E-01             0.62022E-02             0.25784E-02             0.24297E-01   0
      250             0.18333E-01             0.93028E-02             0.48485E-02             0.76973E-03             0.16099E-01   0
      300             0.21944E-01             0.27672E-02             0.55810E-02             0.11208E-02             0.31537E-02   0
      350             0.26111E-01             0.32862E-02             0.22875E-02             0.98059E-03             0.83139E-02   0
      400             0.29444E-01             0.36650E-02             0.12518E-02             0.26020E-03             0.66469E-02   0
      450             0.33333E-01             0.12236E-02             0.21217E-02             0.23951E-03             0.10305E-02   0
      500             0.36944E-01             0.99944E-03             0.10702E-02             0.23099E-03             0.27800E-02   0
      550             0.40833E-01             0.13958E-02             0.31217E-03             0.90014E-04             0.26464E-02   0
      600             0.44444E-01             0.60426E-03             0.76838E-03             0.81124E-04             0.67537E-03   0
      650             0.48333E-01             0.27066E-03             0.47143E-03             0.91134E-04             0.87262E-03   0
      700             0.51667E-01             0.51846E-03             0.68650E-04             0.41765E-04             0.10350E-02   0
      750             0.55833E-01             0.28014E-03             0.27085E-03             0.27210E-04             0.37600E-03   0
      800             0.59167E-01             0.60720E-04             0.20010E-03             0.36352E-04             0.25320E-03   0
      850             0.63056E-01             0.18666E-03             0.29461E-04             0.19826E-04             0.39306E-03   0
      900             0.66389E-01             0.12281E-03             0.91626E-04             0.89602E-05             0.18452E-03   0
      950             0.70278E-01             0.14005E-04             0.81655E-04             0.14444E-04             0.63812E-04   0
     1000             0.73611E-01             0.64857E-04             0.19355E-04             0.92435E-05             0.14461E-03   0
     1050             0.77500E-01             0.51532E-04             0.29537E-04             0.30523E-05             0.84038E-04   0
     1100             0.81389E-01             0.89435E-05             0.32265E-04             0.56069E-05             0.12744E-04   0
     1150             0.85278E-01             0.21545E-04             0.10894E-04             0.41538E-05             0.51423E-04   0
     1200             0.88611E-01             0.20823E-04             0.88877E-05             0.11590E-05             0.36257E-04   0
     1250             0.92222E-01             0.57693E-05             0.12344E-04             0.21011E-05             0.40016E-05   0
     1300             0.95833E-01             0.67601E-05             0.54213E-05             0.18236E-05             0.17559E-04   0
     1350             0.99444E-01             0.81375E-05             0.24173E-05             0.55160E-06             0.14995E-04   0
     1400             0.10278E+00             0.31070E-05             0.45795E-05             0.75628E-06             0.31101E-05   0
     1450             0.10667E+00             0.19538E-05             0.24961E-05             0.77986E-06             0.57091E-05   0
     1500             0.11000E+00             0.30788E-05             0.56225E-06             0.28581E-06             0.59823E-05   0
     1550             0.11389E+00             0.15028E-05             0.16433E-05             0.25789E-06             0.18857E-05   0
     1600             0.11806E+00             0.50018E-06             0.10864E-05             0.32388E-06             0.17354E-05   0
     1650             0.12444E+00             0.11273E-05             0.13997E-06             0.14564E-06             0.23081E-05   0
     1700             0.12972E+00             0.67750E-06             0.56844E-06             0.82434E-07             0.97404E-06   0
     1750             0.13389E+00             0.11551E-06             0.45279E-06             0.13047E-06             0.47841E-06   0
     1800             0.13806E+00             0.39825E-06             0.82515E-07             0.70970E-07             0.86195E-06   0
       50             0.19444E-02             0.40937E-01             0.13946E-01             0.20269E-01             0.79277E-01   0
      100             0.41667E-02             0.22254E-01             0.14747E-01             0.15663E-01             0.35538E-01   0
       50             0.18889E-01             0.10189E-01             0.78191E-02             0.12496E-01             0.14992E-011797
       50             0.18056E-01             0.10189E-01             0.78191E-02             0.12496E-01             0.14992E-011797
      100             0.32222E-01             0.34735E-03             0.42325E-03             0.21298E-03             0.72879E-031764
      150             0.51944E-01             0.33796E-04             0.13727E-04             0.19489E-04             0.66195E-041806
      200             0.68333E-01             0.27435E-05             0.94099E-06             0.58129E-06             0.73657E-051812
      250             0.84444E-01             0.29928E-06             0.60387E-07             0.54471E-07             0.84793E-061813
      300             0.10111E+00             0.33033E-07             0.56914E-08             0.46383E-08             0.98236E-071813
       50             0.11111E-02             0.72201E-01             0.13987E-01             0.20109E-01             0.12369E+00   0
      100             0.16667E-02             0.26910E-01             0.93305E-02             0.11146E-01             0.40107E-01   0
      150             0.27778E-02             0.15195E-01             0.85004E-02             0.33997E-02             0.30701E-01   0
      200             0.36111E-02             0.17364E-01             0.39238E-02             0.29382E-02             0.33269E-01   0
      250             0.44444E-02             0.12516E-01             0.36946E-02             0.12372E-02             0.20703E-01   0
      300             0.52778E-02             0.28414E-02             0.31346E-02             0.97870E-03             0.48228E-02   0
      350             0.63889E-02             0.55470E-02             0.10370E-02             0.82610E-03             0.11208E-01   0
      400             0.69444E-02             0.44922E-02             0.11532E-02             0.41402E-03             0.74185E-02   0
      450             0.80556E-02             0.67107E-03             0.11219E-02             0.27014E-03             0.65129E-03   0
      500             0.88889E-02             0.18413E-02             0.39909E-03             0.24163E-03             0.37904E-02   0
      550             0.10000E-01             0.16176E-02             0.37334E-03             0.15914E-03             0.27104E-02   0
      600             0.10833E-01             0.32217E-03             0.39586E-03             0.94182E-04             0.25737E-03   0
      650             0.11667E-01             0.59289E-03             0.15676E-03             0.84581E-04             0.12504E-02   0
      700             0.12500E-01             0.58445E-03             0.11982E-03             0.58904E-04             0.99880E-03   0
      750             0.13333E-01             0.15067E-03             0.13976E-03             0.33789E-04             0.14632E-03   0
      800             0.14167E-01             0.18752E-03             0.61250E-04             0.30038E-04             0.40853E-03   0
      850             0.15278E-01             0.20969E-03             0.37931E-04             0.21409E-04             0.36553E-03   0
      900             0.16111E-01             0.66446E-04             0.48938E-04             0.12249E-04             0.75812E-04   0
      950             0.16944E-01             0.58080E-04             0.23688E-04             0.10735E-04             0.13136E-03   0
     1000             0.17778E-01             0.74594E-04             0.11978E-04             0.77399E-05             0.13243E-03   0
     1050             0.18889E-01             0.28052E-04             0.17009E-04             0.44932E-05             0.35582E-04   0
     1100             0.19722E-01             0.17456E-04             0.90528E-05             0.38556E-05             0.41429E-04   0
     1150             0.20833E-01             0.26260E-04             0.37785E-05             0.27887E-05             0.47488E-04   0
     1200             0.21389E-01             0.11445E-04             0.58561E-05             0.16448E-05             0.15625E-04   0
     1250             0.22500E-01             0.50598E-05             0.34195E-05             0.13940E-05             0.12734E-04   0
     1300             0.23333E-01             0.91502E-05             0.12140E-05             0.10098E-05             0.16846E-04   0
     1350             0.24167E-01             0.45524E-05             0.19985E-05             0.60158E-06             0.65620E-05   0
     1400             0.25000E-01             0.14030E-05             0.12777E-05             0.50716E-06             0.37954E-05   0
     1450             0.26111E-01             0.31527E-05             0.40385E-06             0.36682E-06             0.59142E-05   0
     1500             0.26667E-01             0.17732E-05             0.67526E-06             0.21856E-06             0.26678E-05   0
     1550             0.28056E-01             0.37709E-06             0.47237E-06             0.18513E-06             0.10883E-05   0
     1600             0.28889E-01             0.10738E-05             0.14197E-06             0.13402E-06             0.20535E-05   0
     1650             0.29722E-01             0.67870E-06             0.22593E-06             0.79127E-07             0.10572E-05   0
     1700             0.30556E-01             0.10835E-06             0.17291E-06             0.67672E-07             0.29985E-06   0
     1750             0.31667E-01             0.36105E-06             0.52664E-07             0.49214E-07             0.70496E-06   0
     1800             0.32500E-01             0.25577E-06             0.74781E-07             0.28520E-07             0.41039E-06   0
     1850             0.33333E-01             0.40554E-07             0.62673E-07             0.24692E-07             0.81825E-07   0
     1900             0.34167E-01             0.11971E-06             0.20306E-07             0.18173E-07             0.23903E-06   0
     1950             0.35000E-01             0.95058E-07             0.24484E-07             0.10271E-07             0.15650E-06   0
     2000             0.35833E-01             0.18589E-07             0.22504E-07             0.89802E-08             0.25421E-07   0
     2050             0.36944E-01             0.39065E-07             0.79632E-08             0.67393E-08             0.79972E-07   0
       50             0.17778E-01             0.12936E-01             0.83805E-02             0.12131E-01             0.26017E-011899
      100             0.33056E-01             0.73309E-03             0.26185E-03             0.24381E-03             0.11010E-022045
      150             0.55000E-01             0.14753E-04             0.87775E-05             0.56713E-05             0.45232E-042504
      200             0.77778E-01             0.12761E-05             0.29471E-06             0.27151E-06             0.43989E-052537
      250             0.10111E+00             0.12329E-06             0.22548E-07             0.20129E-07             0.43080E-062540
      300             0.12417E+00             0.11814E-07             0.19285E-08             0.17883E-08             0.42498E-072540
      350             0.14944E+00             0.11578E-08             0.18413E-09             0.17661E-09             0.41994E-082540
      400             0.17583E+00             0.11447E-09             0.18087E-10             0.17525E-10             0.41545E-092540
      450             0.20194E+00             0.11320E-10             0.17821E-11             0.17363E-11             0.41094E-102540
      500             0.22500E+00             0.11182E-11             0.17699E-12             0.17315E-12             0.40612E-112540
       50             0.50833E-01             0.12942E-01             0.97275E-02             0.13816E-01             0.24904E-012588
      100             0.86667E-01             0.75972E-03             0.31362E-03             0.27351E-03             0.11752E-021659
      150             0.11972E+00             0.15560E-04             0.11279E-04             0.70400E-05             0.52754E-042171
      200             0.15694E+00             0.14817E-05             0.35789E-06             0.32843E-06             0.53961E-052262
      250             0.19528E+00             0.14512E-06             0.28931E-07             0.25781E-07             0.54716E-062271
      300             0.23500E+00             0.14791E-07             0.25320E-08             0.24079E-08             0.56991E-072272
       50             0.13889E-02             0.70044E-01             0.15188E-01             0.21485E-01             0.12233E+00   0
      100             0.27778E-02             0.28459E-01             0.98081E-02             0.12668E-01             0.43193E-01   0
      150             0.47222E-02             0.14894E-01             0.97513E-02             0.40113E-02             0.30347E-01   0
      200             0.66667E-02             0.16942E-01             0.47105E-02             0.32223E-02             0.33317E-01   0
      250             0.86111E-02             0.13641E-01             0.39353E-02             0.14865E-02             0.23343E-01   0
      300             0.10000E-01             0.40416E-02             0.38408E-02             0.10555E-02             0.55870E-02   0
      350             0.11944E-01             0.51341E-02             0.15193E-02             0.10126E-02             0.11090E-01   0
      400             0.13333E-01             0.52402E-02             0.11386E-02             0.48175E-03             0.91071E-02   0
      450             0.15000E-01             0.14936E-02             0.14431E-02             0.31402E-03             0.14855E-02   0
      500             0.16111E-01             0.16281E-02             0.65963E-03             0.29010E-03             0.37126E-02   0
      550             0.18056E-01             0.19714E-02             0.34873E-03             0.18625E-03             0.35070E-02   0
      600             0.19444E-01             0.72086E-03             0.52280E-03             0.11724E-03             0.86435E-03   0
      650             0.21944E-01             0.47683E-03             0.28073E-03             0.10400E-03             0.11675E-02   0
      700             0.23611E-01             0.72874E-03             0.10536E-03             0.73684E-04             0.13353E-02   0
      750             0.25833E-01             0.33463E-03             0.18695E-03             0.44235E-04             0.45655E-03   0
      800             0.27500E-01             0.12575E-03             0.11705E-03             0.38363E-04             0.34614E-03   0
      850             0.29444E-01             0.26385E-03             0.33476E-04             0.28810E-04             0.49882E-03   0
      900             0.30833E-01             0.14695E-03             0.65250E-04             0.16848E-04             0.21776E-03   0
      950             0.32500E-01             0.28782E-04             0.47396E-04             0.14330E-04             0.93724E-04   0
     1000             0.33889E-01             0.93168E-04             0.12691E-04             0.11194E-04             0.18186E-03   0
     1050             0.35556E-01             0.61833E-04             0.22224E-04             0.64822E-05             0.97086E-04   0
     1100             0.36944E-01             0.73688E-05             0.18714E-04             0.53817E-05             0.22019E-04   0
     1150             0.38611E-01             0.31928E-04             0.56108E-05             0.43274E-05             0.64607E-04   0
     1200             0.40000E-01             0.25107E-04             0.73444E-05             0.24991E-05             0.41246E-04   0
     1250             0.41667E-01             0.43001E-05             0.72081E-05             0.20187E-05             0.49792E-05   0
     1300             0.43056E-01             0.10565E-04             0.25832E-05             0.16782E-05             0.22275E-04   0
     1350             0.44722E-01             0.98922E-05             0.23502E-05             0.97224E-06             0.16871E-04   0
     1400             0.46111E-01             0.25836E-05             0.27142E-05             0.75555E-06             0.25849E-05   0
     1450             0.47778E-01             0.33442E-05             0.11647E-05             0.65238E-06             0.74217E-05   0
     1500             0.48889E-01             0.37920E-05             0.72616E-06             0.38082E-06             0.66885E-05   0
     1550             0.50833E-01             0.13437E-05             0.99897E-06             0.28089E-06             0.16200E-05   0
     1600             0.51944E-01             0.99909E-06             0.50697E-06             0.25361E-06             0.23698E-05   0
     1650             0.53889E-01             0.14162E-05             0.21916E-06             0.15078E-06             0.25778E-05   0
     1700             0.55278E-01             0.63511E-06             0.35940E-06             0.10380E-06             0.86678E-06   0
     1750             0.56944E-01             0.27592E-06             0.21326E-06             0.98266E-07             0.71634E-06   0
     1800             0.58333E-01             0.51518E-06             0.67847E-07             0.60288E-07             0.96746E-06   0
     1850             0.60000E-01             0.28155E-06             0.12621E-06             0.38136E-07             0.41678E-06   0
     1900             0.61389E-01             0.70164E-07             0.86979E-07             0.37804E-07             0.20107E-06   0
     1950             0.63056E-01             0.18229E-06             0.24014E-07             0.24309E-07             0.35356E-06   0
     2000             0.64444E-01             0.11908E-06             0.43189E-07             0.14016E-07             0.18685E-06   0
     2050             0.66111E-01             0.20323E-07             0.34510E-07             0.14397E-07             0.51864E-07   0
     2100             0.67500E-01             0.62550E-07             0.10123E-07             0.98405E-08             0.12568E-06   0
     2150             0.69167E-01             0.48516E-07             0.14359E-07             0.51965E-08             0.79673E-07   0
     2200             0.70833E-01             0.98353E-08             0.13349E-07             0.54109E-08             0.14279E-07   0
     2250             0.73056E-01             0.20714E-07             0.46054E-08             0.39801E-08             0.43339E-07   0
     2300             0.74722E-01             0.19147E-07             0.46253E-08             0.19680E-08             0.32664E-07   0
     2350             0.76667E-01             0.54003E-08             0.50421E-08             0.20030E-08             0.63889E-08   0
     2400             0.78056E-01             0.65697E-08             0.20814E-08             0.16010E-08             0.14432E-07   0
     2450             0.80278E-01             0.73416E-08             0.14412E-08             0.76845E-09             0.12957E-07   0
     2500             0.82222E-01             0.27276E-08             0.18605E-08             0.72907E-09             0.35073E-08   0
     2550             0.84167E-01             0.19743E-08             0.91079E-09             0.63792E-09             0.46077E-08   0
     2600             0.85833E-01             0.27387E-08             0.43786E-09             0.30995E-09             0.49902E-08   0
     2650             0.87778E-01             0.12732E-08             0.67056E-09             0.26089E-09             0.17934E-08   0
     2700             0.89444E-01             0.55678E-09             0.38489E-09             0.25106E-09             0.13960E-08   0
     2750             0.91667E-01             0.99377E-09             0.13493E-09             0.12810E-09             0.18689E-08   0
     2800             0.93056E-01             0.56040E-09             0.23585E-09             0.91943E-10             0.84559E-09   0
     2850             0.95278E-01             0.15207E-09             0.15751E-09             0.97365E-10             0.39719E-09   0
     2900             0.96667E-01             0.35025E-09             0.46311E-10             0.53572E-10             0.68072E-09   0
     2950             0.98333E-01             0.23576E-09             0.80823E-10             0.32121E-10             0.37499E-09   0
     3000             0.99722E-01             0.49942E-10             0.62620E-10             0.37141E-10             0.10836E-09   0
     3050             0.10167E+00             0.11952E-09             0.18810E-10             0.22408E-10             0.24080E-09   0
     3100             0.10306E+00             0.95591E-10             0.26921E-10             0.11284E-10             0.15868E-09   0
     3150             0.10472E+00             0.23428E-10             0.24246E-10             0.13914E-10             0.34138E-10   0
     3200             0.10639E+00             0.39290E-10             0.83934E-11             0.92985E-11             0.82490E-10   0
     3250             0.10833E+00             0.37538E-10             0.86957E-11             0.40835E-11             0.64642E-10   0
     3300             0.10972E+00             0.11994E-10             0.91569E-11             0.51110E-11             0.15459E-10   0
       50             0.11111E-02             0.70044E-01             0.15188E-01             0.21485E-01             0.12233E+00   0
      100             0.19444E-02             0.28459E-01             0.98081E-02             0.12668E-01             0.43193E-01   0
      150             0.30556E-02             0.14894E-01             0.97513E-02             0.40113E-02             0.30347E-01   0
      200             0.38889E-02             0.16942E-01             0.47105E-02             0.32223E-02             0.33317E-01   0
      250             0.50000E-02             0.13641E-01             0.39353E-02             0.14865E-02             0.23343E-01   0
      300             0.58333E-02             0.40416E-02             0.38408E-02             0.10555E-02             0.55870E-02   0
      350             0.69444E-02             0.51341E-02             0.15193E-02             0.10126E-02             0.11090E-01   0
      400             0.80556E-02             0.52402E-02             0.11386E-02             0.48175E-03             0.91071E-02   0
      450             0.88889E-02             0.14936E-02             0.14431E-02             0.31402E-03             0.14855E-02   0
      500             0.10000E-01             0.16281E-02             0.65963E-03             0.29010E-03             0.37126E-02   0
      550             0.11111E-01             0.19714E-02             0.34873E-03             0.18625E-03             0.35070E-02   0
      600             0.11944E-01             0.72086E-03             0.52280E-03             0.11724E-03             0.86435E-03   0
      650             0.13056E-01             0.47683E-03             0.28073E-03             0.10400E-03             0.11675E-02   0
      700             0.13889E-01             0.72874E-03             0.10536E-03             0.73684E-04             0.13353E-02   0
      750             0.15000E-01             0.33463E-03             0.18695E-03             0.44235E-04             0.45655E-03   0
      800             0.15833E-01             0.12575E-03             0.11705E-03             0.38363E-04             0.34614E-03   0
      850             0.16944E-01             0.26385E-03             0.33476E-04             0.28810E-04             0.49882E-03   0
      900             0.17778E-01             0.14695E-03             0.65250E-04             0.16848E-04             0.21776E-03   0
      950             0.18889E-01             0.28782E-04             0.47396E-04             0.14330E-04             0.93724E-04   0
     1000             0.19722E-01             0.93168E-04             0.12691E-04             0.11194E-04             0.18186E-03   0
     1050             0.20833E-01             0.61833E-04             0.22224E-04             0.64822E-05             0.97086E-04   0
     1100             0.21944E-01             0.73688E-05             0.18714E-04             0.53817E-05             0.22019E-04   0
     1150             0.23056E-01             0.31928E-04             0.56108E-05             0.43274E-05             0.64607E-04   0
     1200             0.24167E-01             0.25107E-04             0.73444E-05             0.24991E-05             0.41246E-04   0
     1250             0.25278E-01             0.43001E-05             0.72081E-05             0.20187E-05             0.49792E-05   0
     1300             0.26389E-01             0.10565E-04             0.25832E-05             0.16782E-05             0.22275E-04   0
     1350             0.27778E-01             0.98922E-05             0.23502E-05             0.97224E-06             0.16871E-04   0
     1400             0.28611E-01             0.25836E-05             0.27142E-05             0.75555E-06             0.25849E-05   0
     1450             0.30000E-01             0.33442E-05             0.11647E-05             0.65238E-06             0.74217E-05   0
     1500             0.30833E-01             0.37920E-05             0.72616E-06             0.38082E-06             0.66885E-05   0
     1550             0.32222E-01             0.13437E-05             0.99897E-06             0.28089E-06             0.16200E-05   0
     1600             0.33056E-01             0.99909E-06             0.50697E-06             0.25361E-06             0.23698E-05   0
     1650             0.34444E-01             0.14162E-05             0.21916E-06             0.15078E-06             0.25778E-05   0
     1700             0.35278E-01             0.63511E-06             0.35940E-06             0.10380E-06             0.86678E-06   0
     1750             0.36667E-01             0.27592E-06             0.21326E-06             0.98266E-07             0.71634E-06   0
     1800             0.37500E-01             0.51518E-06             0.67847E-07             0.60288E-07             0.96746E-06   0
     1850             0.38889E-01             0.28155E-06             0.12621E-06             0.38136E-07             0.41678E-06   0
     1900             0.39722E-01             0.70164E-07             0.86979E-07             0.37804E-07             0.20107E-06   0
     1950             0.41111E-01             0.18229E-06             0.24014E-07             0.24309E-07             0.35356E-06   0
     2000             0.42222E-01             0.11908E-06             0.43189E-07             0.14016E-07             0.18685E-06   0
     2050             0.43333E-01             0.20323E-07             0.34510E-07             0.14397E-07             0.51864E-07   0
       50             0.11111E-02             0.70044E-01             0.15188E-01             0.21485E-01             0.12233E+00   0
      100             0.19444E-02             0.28459E-01             0.98081E-02             0.12668E-01             0.43193E-01   0
      150             0.30556E-02             0.14894E-01             0.97513E-02             0.40113E-02             0.30347E-01   0
      200             0.41667E-02             0.16942E-01             0.47105E-02             0.32223E-02             0.33317E-01   0
      250             0.52778E-02             0.13641E-01             0.39353E-02             0.14865E-02             0.23343E-01   0
      300             0.63889E-02             0.40416E-02             0.38408E-02             0.10555E-02             0.55870E-02   0
      350             0.75000E-02             0.51341E-02             0.15193E-02             0.10126E-02             0.11090E-01   0
      400             0.83333E-02             0.52402E-02             0.11386E-02             0.48175E-03             0.91071E-02   0
      450             0.97222E-02             0.14936E-02             0.14431E-02             0.31402E-03             0.14855E-02   0
      500             0.10556E-01             0.16281E-02             0.65963E-03             0.29010E-03             0.37126E-02   0
      550             0.11667E-01             0.19714E-02             0.34873E-03             0.18625E-03             0.35070E-02   0
      600             0.12778E-01             0.72086E-03             0.52280E-03             0.11724E-03             0.86435E-03   0
      650             0.14167E-01             0.47683E-03             0.28073E-03             0.10400E-03             0.11675E-02   0
       50             0.83333E-03             0.70044E-01             0.15188E-01             0.21485E-01             0.12233E+00   0
      100             0.19444E-02             0.28459E-01             0.98081E-02             0.12668E-01             0.43193E-01   0
      150             0.27778E-02             0.14894E-01             0.97513E-02             0.40113E-02             0.30347E-01   0
      200             0.38889E-02             0.16942E-01             0.47105E-02             0.32223E-02             0.33317E-01   0
      250             0.50000E-02             0.13641E-01             0.39353E-02             0.14865E-02             0.23343E-01   0
       50             0.83333E-03             0.70051E-01             0.15190E-01             0.21485E-01             0.12234E+00   0
      100             0.16667E-02             0.28462E-01             0.98089E-02             0.12669E-01             0.43199E-01   0
      150             0.27778E-02             0.14896E-01             0.97518E-02             0.40112E-02             0.30351E-01   0
      200             0.36111E-02             0.16945E-01             0.47104E-02             0.32228E-02             0.33321E-01   0
        1             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        2             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        3             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        4             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        5             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        6             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        7             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        8             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        9             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       10             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       11             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       12             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       13             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       14             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       15             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       16             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       17             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       18             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       19             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       20             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       21             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       22             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       23             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       24             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       25             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       26             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       27             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       28             0.83333E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       29             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       30             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       31             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       32             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       33             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       34             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       35             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       36             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       37             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       38             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       39             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       40             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       41             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       42             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       43             0.11111E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       44             0.13889E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       45             0.13889E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       46             0.13889E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       47             0.13889E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       48             0.13889E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       49             0.13889E-02             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        1             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        2             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        3             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        4             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        5             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        6             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        7             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        8             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
        9             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       10             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       11             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       12             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       13             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       14             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       15             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       16             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       17             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       18             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       19             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       20             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       21             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       22             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       23             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       24             0.27778E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       25             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       26             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       27             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       28             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       29             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       30             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       31             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
       32             0.55556E-03             0.00000E+00             0.00000E+00             0.00000E+00             0.00000E+00   0
